categoria;codigo;articulo;precio;imagen;talla;descripcion
Packs Marketing;PACK001;Pack comercial agricultura;189,08;camiseta_corta2.png;;
Packs Marketing;PACK002;Pack comercial agricultura EXPERT/MASTER;224,28;camiseta_corta2.png;;
Oficina;91000901;Catálogo Agricultura ESP;1,45;catalogo-ag-esp.png;;
Oficina;91000905;Tarifa Agricultura ESP;7,24;tarifa-esp-por.png;;
Oficina;91000053;Boligrafo;0,16;boli.png;;
Oficina;91000957;Bolígrafo premium;1,3;boli-prem.png;;
Oficina;91000978;Subrayador azul;1;subrayador.png;;
Oficina;91000736;Memoria USB;5;usb.png;;
Oficina;91000812;Libreta A5;3;libreta.png;;
Oficina;91000032;Libreta de bolsillo;0,26;libretilla.png;;
Hidratación y sost.;91000835;Taza;3,5;taza.png;;
Hidratación y sost.;91000878;Botella;8;botella.png;;
Accesorios;91000300;Bolsa Tela;2;bolsa-tela.png;;
Accesorios;91000789;Bolsa papel;0,6;bolsa-papel.png;;
Accesorios;91000971;Paraguas;7;paraguas.png;;
Roll up;91B71628;Roll up extra AHA Agricultura;90;rollup-aha-ag.png;;
Roll up;91B71629;Roll up extra AHA Industria;90;rollup-aha-ind.png;;
Roll up;91B71630;Roll up extra AHS;90;rollup-ahs.png;;
Roll up;91B71631;Roll up extra Corporativo Agricultura;90;rollup-corp-ag.png;;
Roll up;91B71632;Roll up extra Corporativo Industria;90;rollup-corp-ind.png;;
Roll up;91B71633;Roll up extra GENIUN;90;rollup-geniun.png;;
Roll up;91B71634;Roll up extra Fertirrigación;90;rollup-qgrow.png;;
Roll up;91B71635;Roll up extra RGS;90;rollup-rgs.png;;
Roll up;91B71636;Roll up extra Watertech;90;rollup-watertech.png;;
Roll up;91B71637;Roll up normal AHA Agricultura;65;rollup-aha-ag.png;;
Roll up;91B71638;Roll up normal AHA Industria;65;rollup-aha-ind.png;;
Roll up;91B71639;Roll up normal AHS;65;rollup-ahs.png;;
Roll up;91B71640;Roll up normal Corporativo Agricultura;65;rollup-corp-ag.png;;
Roll up;91B71641;Roll up normal Corporativo Industria;65;rollup-corp-ind.png;;
Roll up;91B71642;Roll up normal GENIUN;65;rollup-geniun.png;;
Roll up;91B71643;Roll up normal Fertirrigación;65;rollup-qgrow.png;;
Roll up;91B71644;Roll up normal RGS;65;rollup-rgs.png;;
Roll up;91B71645;Roll up normal Watertech;65;rollup-watertech.png;;
Lonas;91B71646;Lona 3x1,5;80;lonas.png;;
Lonas;91B71647;Lona 4x1;120;lonas.png;;
Productos de exposición;91000342;Bobina cartón SPRINT;54;sprint.png;;
Productos de exposición;91000834;Bobina cartón SEDAN;28;sedan.png;;
Productos de exposición;91000674;Bobina cartón GENIUN MD;50;geniun.png;;
Productos de exposición;91000680;Bobina marron lisa 50m;2,5;marron50.png;;
Productos de exposición;91000681;Bobina marron lisa 100m;5;marron100.png;;
Productos de exposición;91000674;Bobina PREMIER PC AS;60;premier.png;;
Productos de exposición;91000672;Bobina AZUD PRO;40;pro.png;;
Productos de exposición;91000671;Bobina transparente PREMIER ;125;transparente.png;;
Productos de exposición;91000880;Bobina transparente GENIUN ;100;transparente.png;;
Productos de exposición;91B71636;Soporte filtro AHA y AHS;5;exposicion.png;;
Productos de exposición;91000979;MAQUETA PLANTA DESALINIZADORA 3D;964,41;exposicion.png;;
Productos de exposición;91000980;MAQUETA PLANTA DEPURADORA 3D;964,41;exposicion.png;;
Productos de exposición;91A00115;AZUD HELIX SYSTEM 2SR MG 130 M + SOPORTE   ;1200;exposicion.png;;
Productos de exposición;91A00116;ACCESORIOS AZUD FIT PLUS + SOPORTE;1200;soporte-fitplus.png;;
Productos de exposición;91A00117;AZUD HELIX AUTOMATIC FT 2SV MG 130 M + SOPORTE   ;1200;soporte-helix.png;;
Productos de exposición;91A00118;DISCOS MG 100-400 MICRON + SOPORTE  ;1200;soporte-discos.png;;
Productos de exposición;91A00119;AZUD HELIX AUTOMATIC 2SV MG 130 M + SOPORTE ;1200;exposicion.png;;
Productos de exposición;91A00120;AZUD FIT PLUS-ENLACE RECTO IMPRESIÓN 3D;1200;fitplus.png;;
